,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256
156,298.0,377.0,339.0,182.0,218.0,243.0,376.0,377.0,313.0,132.0,264.0,258.0,408.0,298.0,311.0,373.0,349.0,344.0,345.0,270.0,201.0,658.0,342.0,322.0,321.0,272.0,289.0,293.0,402.0,595.0,363.0,516.0,201.0,293.0,419.0,362.0,412.0,302.0,256.0,427.0,397.0,434.0,509.0,486.0,325.0,483.0,340.0,65.0,420.0,285.0,334.0,293.0,481.0,307.0,337.0,605.0,219.0,344.0,518.0,334.0,488.0,442.0,568.0,409.0,394.0,157.0,248.0,329.0,501.0,269.0,229.0,264.0,162.0,551.0,367.0,230.0,280.0,299.0,480.0,218.0,362.0,245.0,288.0,424.0,335.0,438.0,386.0,504.0,496.0,176.0,412.0,294.0,272.0,376.0,265.0,429.0,562.0,287.0,532.0,251.0,360.0,401.0,357.0,626.0,320.0,485.0,196.0,306.0,458.0,292.0,367.0,295.0,397.0,241.0,420.0,350.0,338.0,304.0,292.0,418.0,435.0,262.0,294.0,390.0,169.0,366.0,333.0,332.0,337.0,422.0,378.0,324.0,431.0,315.0,355.0,265.0,369.0,390.0,362.0,80.0,493.0,370.0,245.0,488.0,96.0,375.0,374.0,525.0,430.0,441.0,406.0,269.0,303.0,343.0,327.0,498.0,276.0,282.0,377.0,453.0,320.0,551.0,440.0,509.0,255.0,416.0,472.0,346.0,273.0,268.0,368.0,253.0,330.0,161.0,333.0,323.0,435.0,329.0,215.0,312.0,302.0,477.0,349.0,400.0,363.0,422.0,387.0,231.0,286.0,216.0,282.0,352.0,242.0,453.0,219.0,287.0,298.0,335.0,332.0,534.0,303.0,386.0,620.0,316.0,335.0,669.0,170.0,320.0,266.0,516.0,282.0,434.0,501.0,341.0,249.0,305.0,365.0,274.0,446.0,253.0,324.0,623.0,441.0,296.0,368.0,544.0,207.0,488.0,286.0,384.0,198.0,436.0,421.0,401.0,397.0,386.0,216.0,330.0,408.0,377.0,246.0,663.0,416.0,513.0,264.0,242.0,774.0,333.0,492.0,312.0,487.0,224.0,546.0,385.0,420.0,92.0
157,430.0,573.0,339.0,230.0,303.0,281.0,264.0,185.0,142.0,75.0,475.0,273.0,324.0,307.0,215.0,442.0,297.0,334.0,326.0,169.0,152.0,500.0,257.0,284.0,274.0,325.0,273.0,335.0,385.0,383.0,333.0,630.0,208.0,361.0,370.0,343.0,413.0,353.0,243.0,381.0,297.0,358.0,472.0,410.0,387.0,453.0,339.0,13.0,489.0,282.0,329.0,220.0,385.0,323.0,355.0,617.0,244.0,471.0,495.0,467.0,381.0,472.0,546.0,315.0,566.0,123.0,253.0,278.0,319.0,237.0,214.0,409.0,327.0,331.0,369.0,228.0,324.0,247.0,383.0,359.0,463.0,192.0,260.0,415.0,329.0,438.0,410.0,460.0,498.0,161.0,498.0,324.0,256.0,414.0,278.0,387.0,635.0,335.0,376.0,210.0,388.0,336.0,324.0,473.0,399.0,542.0,125.0,190.0,438.0,317.0,301.0,246.0,333.0,261.0,376.0,358.0,361.0,341.0,331.0,491.0,241.0,389.0,57.0,299.0,34.0,349.0,327.0,266.0,393.0,381.0,343.0,485.0,557.0,439.0,337.0,315.0,429.0,377.0,284.0,90.0,373.0,325.0,105.0,482.0,332.0,338.0,368.0,509.0,566.0,297.0,498.0,301.0,291.0,374.0,392.0,446.0,253.0,392.0,389.0,398.0,262.0,692.0,473.0,249.0,274.0,394.0,291.0,363.0,352.0,154.0,303.0,241.0,351.0,131.0,412.0,424.0,276.0,357.0,448.0,278.0,295.0,437.0,361.0,536.0,449.0,427.0,343.0,248.0,398.0,131.0,347.0,372.0,214.0,450.0,221.0,242.0,279.0,392.0,453.0,681.0,392.0,369.0,520.0,427.0,376.0,519.0,16.0,349.0,248.0,290.0,287.0,304.0,429.0,338.0,462.0,293.0,356.0,444.0,174.0,316.0,356.0,592.0,412.0,216.0,329.0,421.0,233.0,359.0,292.0,415.0,207.0,368.0,398.0,307.0,467.0,571.0,259.0,296.0,284.0,337.0,503.0,538.0,397.0,347.0,367.0,242.0,773.0,268.0,440.0,414.0,384.0,268.0,555.0,346.0,400.0,164.0
158,194.0,561.0,265.0,404.0,152.0,289.0,398.0,362.0,434.0,518.0,282.0,320.0,326.0,264.0,409.0,419.0,401.0,388.0,371.0,250.0,172.0,439.0,300.0,483.0,399.0,300.0,229.0,330.0,329.0,520.0,367.0,550.0,223.0,440.0,436.0,305.0,355.0,264.0,266.0,433.0,276.0,356.0,473.0,531.0,212.0,449.0,365.0,198.0,319.0,341.0,462.0,205.0,325.0,272.0,228.0,426.0,242.0,498.0,406.0,316.0,303.0,566.0,436.0,280.0,380.0,171.0,249.0,531.0,264.0,198.0,155.0,384.0,365.0,337.0,323.0,308.0,382.0,205.0,397.0,293.0,373.0,325.0,203.0,429.0,295.0,550.0,427.0,430.0,452.0,189.0,480.0,271.0,218.0,358.0,168.0,408.0,342.0,264.0,467.0,214.0,476.0,338.0,238.0,580.0,468.0,367.0,163.0,206.0,425.0,505.0,251.0,188.0,356.0,227.0,391.0,332.0,324.0,310.0,312.0,466.0,494.0,381.0,537.0,519.0,544.0,436.0,242.0,243.0,511.0,472.0,366.0,215.0,394.0,417.0,317.0,309.0,293.0,285.0,249.0,166.0,561.0,422.0,309.0,464.0,102.0,425.0,278.0,436.0,479.0,321.0,276.0,319.0,297.0,373.0,412.0,306.0,356.0,378.0,344.0,466.0,225.0,516.0,236.0,570.0,182.0,389.0,236.0,312.0,357.0,185.0,407.0,219.0,319.0,138.0,498.0,320.0,260.0,319.0,131.0,328.0,318.0,568.0,266.0,248.0,402.0,370.0,266.0,240.0,311.0,458.0,374.0,355.0,187.0,368.0,297.0,219.0,225.0,440.0,522.0,636.0,442.0,321.0,534.0,452.0,355.0,506.0,126.0,319.0,225.0,375.0,291.0,380.0,464.0,470.0,204.0,271.0,421.0,288.0,317.0,207.0,495.0,603.0,404.0,274.0,294.0,325.0,238.0,420.0,217.0,228.0,289.0,387.0,311.0,422.0,581.0,510.0,205.0,279.0,249.0,322.0,508.0,572.0,409.0,480.0,246.0,193.0,783.0,413.0,419.0,476.0,506.0,202.0,666.0,274.0,478.0,74.0
159,222.0,303.0,221.0,206.0,207.0,484.0,362.0,442.0,300.0,201.0,157.0,276.0,221.0,211.0,453.0,274.0,269.0,265.0,275.0,275.0,184.0,655.0,299.0,182.0,265.0,246.0,183.0,158.0,283.0,333.0,319.0,199.0,445.0,207.0,367.0,262.0,292.0,211.0,257.0,254.0,248.0,245.0,302.0,523.0,238.0,430.0,326.0,98.0,284.0,184.0,363.0,163.0,291.0,248.0,278.0,674.0,160.0,433.0,462.0,232.0,213.0,168.0,614.0,197.0,237.0,118.0,215.0,274.0,629.0,215.0,175.0,183.0,113.0,629.0,355.0,138.0,166.0,180.0,290.0,154.0,416.0,154.0,219.0,314.0,236.0,378.0,288.0,567.0,467.0,360.0,358.0,228.0,207.0,225.0,406.0,608.0,550.0,328.0,348.0,130.0,365.0,252.0,215.0,582.0,185.0,300.0,134.0,247.0,311.0,294.0,288.0,215.0,250.0,296.0,333.0,267.0,268.0,336.0,220.0,350.0,563.0,180.0,138.0,277.0,181.0,306.0,406.0,205.0,299.0,314.0,158.0,244.0,357.0,199.0,262.0,184.0,261.0,309.0,193.0,134.0,388.0,128.0,499.0,392.0,151.0,281.0,267.0,437.0,222.0,353.0,254.0,241.0,144.0,260.0,342.0,470.0,155.0,249.0,285.0,302.0,329.0,287.0,257.0,227.0,169.0,497.0,606.0,295.0,208.0,185.0,200.0,214.0,184.0,136.0,381.0,232.0,372.0,320.0,137.0,258.0,212.0,451.0,204.0,226.0,300.0,332.0,277.0,158.0,236.0,240.0,163.0,371.0,225.0,340.0,142.0,255.0,212.0,237.0,348.0,349.0,242.0,273.0,627.0,347.0,342.0,481.0,147.0,365.0,167.0,565.0,205.0,645.0,421.0,182.0,261.0,215.0,337.0,240.0,625.0,218.0,191.0,653.0,240.0,150.0,261.0,349.0,222.0,302.0,290.0,208.0,197.0,221.0,254.0,297.0,270.0,219.0,244.0,210.0,265.0,321.0,137.0,546.0,288.0,579.0,226.0,204.0,740.0,304.0,458.0,253.0,350.0,148.0,453.0,239.0,424.0,134.0
160,347.0,434.0,374.0,173.0,236.0,267.0,398.0,442.0,473.0,386.0,329.0,140.0,498.0,300.0,446.0,455.0,470.0,348.0,504.0,469.0,191.0,541.0,372.0,435.0,271.0,283.0,315.0,409.0,463.0,655.0,435.0,439.0,133.0,262.0,431.0,460.0,437.0,277.0,193.0,300.0,467.0,523.0,535.0,396.0,345.0,493.0,373.0,265.0,445.0,275.0,366.0,222.0,455.0,278.0,327.0,501.0,243.0,492.0,513.0,354.0,358.0,567.0,565.0,363.0,384.0,154.0,348.0,484.0,469.0,229.0,287.0,296.0,71.0,519.0,393.0,357.0,368.0,316.0,455.0,305.0,442.0,191.0,352.0,525.0,464.0,413.0,357.0,375.0,502.0,350.0,450.0,390.0,242.0,433.0,307.0,423.0,551.0,383.0,430.0,167.0,466.0,307.0,506.0,505.0,391.0,391.0,193.0,359.0,445.0,396.0,458.0,261.0,452.0,297.0,450.0,364.0,440.0,418.0,393.0,445.0,711.0,372.0,487.0,368.0,465.0,383.0,327.0,312.0,471.0,566.0,231.0,344.0,433.0,432.0,438.0,301.0,425.0,420.0,385.0,194.0,515.0,189.0,455.0,468.0,309.0,364.0,382.0,605.0,299.0,481.0,369.0,353.0,237.0,274.0,357.0,517.0,211.0,332.0,430.0,503.0,315.0,367.0,367.0,491.0,281.0,361.0,425.0,429.0,326.0,201.0,278.0,254.0,341.0,189.0,441.0,407.0,381.0,464.0,147.0,261.0,329.0,576.0,303.0,462.0,380.0,517.0,411.0,351.0,417.0,309.0,260.0,514.0,265.0,487.0,298.0,251.0,315.0,284.0,378.0,617.0,334.0,440.0,599.0,474.0,393.0,705.0,317.0,517.0,265.0,296.0,304.0,498.0,591.0,439.0,248.0,351.0,408.0,313.0,578.0,223.0,303.0,568.0,496.0,214.0,449.0,536.0,279.0,489.0,211.0,353.0,158.0,351.0,430.0,445.0,493.0,360.0,327.0,426.0,424.0,399.0,278.0,663.0,465.0,572.0,368.0,252.0,778.0,303.0,560.0,323.0,460.0,376.0,614.0,379.0,378.0,192.0
161,439.0,358.0,385.0,331.0,326.0,228.0,401.0,334.0,384.0,141.0,396.0,259.0,491.0,402.0,316.0,362.0,493.0,296.0,399.0,418.0,290.0,736.0,341.0,534.0,403.0,316.0,298.0,335.0,287.0,556.0,274.0,234.0,206.0,341.0,454.0,435.0,433.0,325.0,124.0,358.0,523.0,297.0,442.0,428.0,238.0,527.0,432.0,107.0,427.0,346.0,308.0,275.0,520.0,350.0,297.0,544.0,249.0,427.0,541.0,332.0,346.0,503.0,674.0,418.0,553.0,113.0,232.0,213.0,473.0,305.0,314.0,306.0,246.0,577.0,358.0,245.0,335.0,292.0,485.0,188.0,333.0,360.0,322.0,400.0,396.0,451.0,445.0,291.0,603.0,254.0,460.0,281.0,369.0,450.0,328.0,502.0,577.0,263.0,519.0,287.0,346.0,396.0,429.0,587.0,190.0,363.0,250.0,461.0,467.0,357.0,383.0,394.0,430.0,196.0,393.0,310.0,381.0,344.0,314.0,376.0,522.0,374.0,210.0,338.0,169.0,411.0,366.0,397.0,377.0,527.0,307.0,485.0,411.0,288.0,269.0,308.0,302.0,415.0,345.0,197.0,549.0,399.0,166.0,497.0,121.0,403.0,365.0,470.0,358.0,477.0,453.0,488.0,294.0,314.0,282.0,562.0,296.0,336.0,370.0,480.0,476.0,397.0,321.0,294.0,225.0,616.0,483.0,427.0,436.0,330.0,347.0,230.0,357.0,206.0,343.0,361.0,569.0,351.0,169.0,383.0,332.0,493.0,341.0,294.0,415.0,484.0,423.0,280.0,491.0,227.0,347.0,368.0,151.0,548.0,61.0,329.0,285.0,316.0,238.0,595.0,433.0,481.0,631.0,296.0,376.0,520.0,348.0,446.0,333.0,621.0,271.0,641.0,408.0,356.0,243.0,336.0,320.0,342.0,486.0,293.0,365.0,645.0,468.0,297.0,364.0,443.0,417.0,507.0,443.0,291.0,271.0,383.0,459.0,392.0,280.0,292.0,166.0,394.0,532.0,449.0,228.0,636.0,343.0,621.0,321.0,264.0,780.0,298.0,360.0,309.0,474.0,293.0,518.0,380.0,418.0,180.0
162,241.0,407.0,179.0,268.0,225.0,499.0,396.0,347.0,459.0,427.0,469.0,491.0,109.0,273.0,461.0,464.0,551.0,386.0,176.0,511.0,132.0,231.0,308.0,158.0,493.0,412.0,157.0,452.0,379.0,436.0,431.0,503.0,360.0,508.0,425.0,136.0,207.0,281.0,407.0,414.0,61.0,375.0,423.0,273.0,270.0,461.0,351.0,267.0,287.0,265.0,337.0,256.0,80.0,348.0,207.0,224.0,281.0,576.0,280.0,279.0,236.0,251.0,372.0,198.0,368.0,157.0,256.0,429.0,285.0,177.0,307.0,527.0,503.0,223.0,419.0,270.0,264.0,268.0,162.0,150.0,458.0,390.0,150.0,492.0,190.0,591.0,336.0,408.0,418.0,545.0,437.0,461.0,218.0,145.0,278.0,345.0,522.0,324.0,355.0,229.0,348.0,386.0,51.0,300.0,316.0,344.0,168.0,229.0,338.0,435.0,166.0,137.0,314.0,258.0,358.0,299.0,194.0,326.0,224.0,222.0,617.0,360.0,402.0,410.0,356.0,296.0,159.0,212.0,248.0,521.0,365.0,298.0,421.0,463.0,233.0,333.0,379.0,254.0,151.0,371.0,468.0,474.0,251.0,500.0,244.0,331.0,367.0,237.0,264.0,109.0,326.0,450.0,354.0,359.0,287.0,218.0,552.0,434.0,271.0,504.0,260.0,312.0,431.0,318.0,184.0,414.0,206.0,247.0,250.0,224.0,448.0,246.0,257.0,49.0,433.0,296.0,233.0,327.0,262.0,333.0,345.0,346.0,399.0,80.0,330.0,215.0,166.0,193.0,301.0,378.0,322.0,509.0,143.0,181.0,359.0,255.0,195.0,457.0,543.0,553.0,439.0,219.0,381.0,659.0,304.0,482.0,279.0,511.0,83.0,366.0,264.0,499.0,172.0,412.0,302.0,271.0,492.0,247.0,242.0,291.0,624.0,597.0,278.0,452.0,173.0,159.0,193.0,172.0,250.0,293.0,481.0,323.0,164.0,356.0,489.0,378.0,157.0,59.0,128.0,254.0,504.0,379.0,189.0,354.0,203.0,172.0,760.0,361.0,321.0,522.0,313.0,84.0,572.0,374.0,296.0,347.0
163,507.0,399.0,407.0,402.0,305.0,239.0,456.0,410.0,405.0,280.0,438.0,230.0,526.0,372.0,367.0,493.0,580.0,362.0,447.0,375.0,246.0,456.0,326.0,462.0,338.0,342.0,377.0,446.0,410.0,567.0,390.0,328.0,206.0,337.0,429.0,469.0,500.0,386.0,322.0,426.0,511.0,449.0,501.0,322.0,343.0,520.0,363.0,143.0,521.0,392.0,330.0,279.0,504.0,396.0,293.0,445.0,307.0,527.0,541.0,464.0,532.0,480.0,647.0,375.0,600.0,189.0,345.0,346.0,413.0,335.0,324.0,341.0,111.0,534.0,413.0,369.0,377.0,369.0,458.0,270.0,454.0,214.0,440.0,496.0,403.0,398.0,462.0,301.0,582.0,461.0,465.0,481.0,366.0,497.0,401.0,498.0,561.0,336.0,422.0,291.0,360.0,407.0,470.0,333.0,359.0,369.0,308.0,407.0,470.0,395.0,460.0,355.0,533.0,307.0,461.0,464.0,423.0,401.0,407.0,446.0,659.0,466.0,363.0,472.0,303.0,447.0,358.0,355.0,508.0,577.0,389.0,447.0,488.0,601.0,521.0,359.0,462.0,448.0,389.0,201.0,500.0,374.0,314.0,507.0,428.0,460.0,421.0,634.0,402.0,537.0,462.0,425.0,341.0,415.0,347.0,603.0,292.0,352.0,413.0,556.0,383.0,433.0,488.0,474.0,294.0,515.0,349.0,451.0,316.0,181.0,350.0,320.0,458.0,234.0,470.0,418.0,475.0,369.0,250.0,314.0,356.0,532.0,353.0,571.0,445.0,507.0,458.0,304.0,494.0,360.0,322.0,496.0,243.0,551.0,203.0,331.0,376.0,276.0,335.0,586.0,503.0,429.0,559.0,336.0,419.0,634.0,181.0,639.0,395.0,302.0,371.0,507.0,522.0,461.0,383.0,366.0,461.0,404.0,526.0,381.0,317.0,509.0,615.0,279.0,425.0,484.0,392.0,486.0,310.0,345.0,375.0,371.0,449.0,519.0,374.0,489.0,330.0,449.0,413.0,447.0,294.0,607.0,449.0,589.0,452.0,324.0,780.0,313.0,466.0,435.0,390.0,414.0,590.0,368.0,320.0,367.0
164,353.0,500.0,382.0,219.0,216.0,201.0,386.0,385.0,416.0,363.0,426.0,279.0,611.0,311.0,336.0,459.0,483.0,323.0,482.0,472.0,216.0,528.0,278.0,471.0,372.0,317.0,220.0,370.0,386.0,631.0,303.0,483.0,175.0,315.0,435.0,430.0,470.0,364.0,181.0,411.0,569.0,402.0,525.0,258.0,368.0,509.0,319.0,203.0,471.0,350.0,380.0,262.0,476.0,238.0,345.0,514.0,276.0,435.0,514.0,408.0,442.0,686.0,550.0,370.0,483.0,211.0,241.0,418.0,332.0,306.0,304.0,462.0,193.0,404.0,361.0,416.0,383.0,327.0,508.0,262.0,333.0,321.0,345.0,427.0,423.0,588.0,502.0,257.0,532.0,271.0,455.0,376.0,323.0,548.0,257.0,376.0,511.0,223.0,528.0,261.0,423.0,363.0,470.0,454.0,409.0,384.0,195.0,321.0,438.0,399.0,411.0,279.0,502.0,179.0,403.0,341.0,417.0,286.0,456.0,400.0,607.0,406.0,409.0,450.0,386.0,468.0,273.0,385.0,529.0,523.0,374.0,457.0,482.0,568.0,394.0,342.0,268.0,356.0,227.0,216.0,525.0,418.0,304.0,484.0,246.0,411.0,424.0,563.0,287.0,456.0,450.0,418.0,317.0,274.0,297.0,433.0,319.0,339.0,453.0,521.0,290.0,549.0,309.0,523.0,318.0,421.0,229.0,414.0,346.0,258.0,372.0,220.0,387.0,173.0,459.0,354.0,395.0,306.0,226.0,355.0,302.0,541.0,404.0,406.0,435.0,477.0,404.0,228.0,433.0,300.0,344.0,453.0,290.0,557.0,307.0,256.0,285.0,348.0,280.0,651.0,542.0,450.0,563.0,355.0,370.0,680.0,264.0,481.0,356.0,473.0,339.0,533.0,518.0,412.0,212.0,309.0,418.0,378.0,407.0,250.0,494.0,562.0,562.0,313.0,397.0,390.0,316.0,527.0,266.0,396.0,221.0,421.0,474.0,522.0,522.0,439.0,129.0,500.0,442.0,412.0,428.0,633.0,483.0,504.0,406.0,232.0,780.0,379.0,475.0,443.0,494.0,359.0,667.0,352.0,408.0,162.0
165,240.0,210.0,212.0,237.0,181.0,442.0,305.0,306.0,215.0,114.0,292.0,409.0,160.0,258.0,281.0,290.0,380.0,297.0,238.0,241.0,120.0,631.0,348.0,174.0,394.0,244.0,202.0,250.0,229.0,387.0,340.0,241.0,323.0,175.0,405.0,259.0,304.0,153.0,192.0,297.0,215.0,262.0,377.0,420.0,138.0,415.0,364.0,61.0,259.0,170.0,290.0,244.0,313.0,248.0,237.0,608.0,209.0,422.0,344.0,223.0,214.0,302.0,642.0,259.0,229.0,105.0,191.0,334.0,613.0,157.0,144.0,221.0,196.0,611.0,295.0,69.0,246.0,260.0,289.0,77.0,318.0,270.0,160.0,312.0,229.0,436.0,312.0,528.0,546.0,316.0,430.0,267.0,174.0,172.0,458.0,562.0,524.0,258.0,247.0,228.0,398.0,284.0,206.0,625.0,250.0,326.0,130.0,280.0,278.0,286.0,231.0,167.0,224.0,299.0,234.0,231.0,240.0,316.0,266.0,321.0,658.0,241.0,76.0,236.0,64.0,270.0,379.0,260.0,215.0,453.0,229.0,216.0,367.0,178.0,259.0,225.0,181.0,280.0,192.0,87.0,400.0,245.0,311.0,387.0,116.0,302.0,362.0,373.0,231.0,336.0,285.0,220.0,191.0,261.0,323.0,425.0,287.0,335.0,264.0,312.0,367.0,295.0,352.0,185.0,187.0,480.0,502.0,307.0,248.0,303.0,288.0,165.0,199.0,146.0,406.0,199.0,358.0,278.0,72.0,321.0,329.0,306.0,209.0,130.0,262.0,303.0,251.0,254.0,207.0,140.0,192.0,466.0,98.0,300.0,75.0,231.0,240.0,298.0,338.0,415.0,254.0,315.0,620.0,320.0,342.0,561.0,116.0,449.0,131.0,675.0,254.0,677.0,402.0,212.0,85.0,219.0,399.0,233.0,531.0,190.0,324.0,660.0,294.0,221.0,233.0,380.0,244.0,291.0,214.0,183.0,137.0,302.0,226.0,215.0,316.0,236.0,151.0,167.0,236.0,284.0,199.0,629.0,254.0,672.0,240.0,128.0,777.0,439.0,426.0,300.0,324.0,153.0,411.0,262.0,427.0,138.0
166,329.0,227.0,302.0,349.0,196.0,558.0,394.0,482.0,370.0,415.0,335.0,243.0,236.0,297.0,405.0,434.0,453.0,415.0,192.0,342.0,168.0,559.0,420.0,291.0,410.0,353.0,407.0,387.0,333.0,475.0,486.0,510.0,255.0,164.0,400.0,377.0,366.0,316.0,342.0,302.0,297.0,379.0,439.0,447.0,263.0,461.0,497.0,236.0,350.0,263.0,381.0,298.0,418.0,314.0,374.0,549.0,267.0,472.0,534.0,399.0,333.0,152.0,631.0,394.0,334.0,158.0,419.0,501.0,461.0,277.0,143.0,153.0,181.0,590.0,370.0,257.0,340.0,396.0,368.0,298.0,443.0,194.0,285.0,369.0,323.0,339.0,323.0,455.0,607.0,314.0,430.0,450.0,220.0,362.0,273.0,581.0,501.0,375.0,352.0,275.0,405.0,377.0,274.0,529.0,455.0,499.0,228.0,399.0,442.0,352.0,272.0,221.0,401.0,520.0,330.0,421.0,334.0,408.0,444.0,486.0,607.0,398.0,451.0,334.0,366.0,378.0,394.0,399.0,499.0,555.0,283.0,148.0,402.0,405.0,386.0,304.0,499.0,407.0,444.0,170.0,487.0,229.0,441.0,434.0,334.0,393.0,346.0,494.0,561.0,372.0,458.0,364.0,242.0,414.0,414.0,520.0,291.0,276.0,364.0,379.0,348.0,417.0,407.0,419.0,186.0,378.0,623.0,334.0,342.0,273.0,322.0,241.0,340.0,187.0,483.0,350.0,439.0,480.0,76.0,305.0,378.0,449.0,217.0,373.0,405.0,392.0,388.0,375.0,339.0,335.0,265.0,514.0,168.0,347.0,167.0,274.0,268.0,329.0,360.0,623.0,202.0,315.0,649.0,457.0,441.0,612.0,221.0,449.0,177.0,322.0,348.0,512.0,449.0,325.0,260.0,340.0,504.0,339.0,478.0,244.0,319.0,570.0,500.0,209.0,440.0,598.0,282.0,355.0,253.0,293.0,190.0,339.0,420.0,330.0,392.0,409.0,516.0,139.0,298.0,403.0,323.0,620.0,392.0,632.0,335.0,301.0,773.0,376.0,474.0,360.0,396.0,285.0,632.0,260.0,242.0,224.0
167,187.0,427.0,327.0,201.0,169.0,351.0,495.0,557.0,468.0,640.0,323.0,285.0,415.0,316.0,488.0,519.0,570.0,459.0,327.0,456.0,193.0,269.0,429.0,329.0,380.0,372.0,411.0,461.0,324.0,645.0,531.0,623.0,183.0,423.0,424.0,371.0,419.0,329.0,228.0,352.0,285.0,448.0,561.0,314.0,488.0,448.0,524.0,456.0,454.0,321.0,365.0,266.0,297.0,299.0,300.0,334.0,198.0,500.0,431.0,420.0,463.0,422.0,423.0,327.0,401.0,251.0,546.0,628.0,397.0,250.0,266.0,351.0,159.0,402.0,321.0,376.0,361.0,427.0,366.0,506.0,429.0,159.0,376.0,530.0,345.0,414.0,352.0,452.0,431.0,444.0,447.0,400.0,199.0,524.0,321.0,403.0,500.0,224.0,446.0,236.0,458.0,341.0,299.0,307.0,531.0,353.0,261.0,342.0,412.0,486.0,291.0,273.0,467.0,545.0,420.0,392.0,361.0,313.0,277.0,489.0,744.0,412.0,662.0,581.0,635.0,290.0,315.0,264.0,417.0,444.0,340.0,196.0,395.0,555.0,432.0,283.0,580.0,413.0,449.0,422.0,523.0,245.0,651.0,543.0,447.0,306.0,315.0,555.0,392.0,405.0,344.0,423.0,313.0,401.0,522.0,315.0,307.0,387.0,452.0,514.0,201.0,401.0,444.0,553.0,286.0,420.0,317.0,349.0,250.0,168.0,305.0,213.0,402.0,117.0,508.0,497.0,321.0,551.0,220.0,263.0,310.0,537.0,305.0,483.0,422.0,442.0,390.0,361.0,388.0,589.0,300.0,536.0,285.0,411.0,543.0,240.0,239.0,300.0,294.0,619.0,462.0,310.0,473.0,474.0,424.0,685.0,311.0,568.0,271.0,243.0,396.0,588.0,602.0,540.0,357.0,299.0,509.0,363.0,504.0,309.0,366.0,458.0,606.0,278.0,471.0,386.0,207.0,322.0,220.0,435.0,374.0,311.0,479.0,437.0,590.0,455.0,544.0,231.0,327.0,309.0,331.0,495.0,487.0,473.0,305.0,335.0,757.0,422.0,552.0,319.0,446.0,433.0,601.0,425.0,256.0,237.0
